,0,1
0,For a movie that gets no respect there sure are a lot of memorable quotes listed,UNK
1,for this gem. Imagine a movie where Joe Piscopo is actually funny! Maureen Stapleton is a,UNK
2,"scene stealer. The Moroni character is an absolute scream. Watch for Alan ""The Skipper"" Hale jr.",UNK
3,as a police Sgt.,UNK
4,"Bizarre horror movie filled with famous faces but stolen by Cristina Raines (later of TV's ""Flamingo",UNK
5,"Road"") as a pretty but somewhat unstable model with a gummy smile who is slated to",UNK
6,pay for her attempted suicides by guarding the Gateway to Hell! The scenes with Raines modeling,UNK
7,"are very well captured, the mood music is perfect, Deborah Raffin is charming as Cristina's pal,",UNK
8,but when Raines moves into a creepy Brooklyn Heights brownstone (inhabited by a blind priest on,UNK
9,"the top floor), things really start cooking. The neighbors, including a fantastically wicked Burgess Meredith and",UNK
10,"kinky couple Sylvia Miles & Beverly D'Angelo, are a diabolical lot, and Eli Wallach is great",UNK
11,"fun as a wily police detective. The movie is nearly a cross-pollination of ""Rosemary's Baby"" and",UNK
12,"""The Exorcist""--but what a combination! Based on the best-seller by Jeffrey Konvitz, ""The Sentinel"" is entertainingly",UNK
13,"spooky, full of shocks brought off well by director Michael Winner, who mounts a thoughtfully downbeat",UNK
14,ending with skill. ***1/2 from ****,UNK
15,"A solid, if unremarkable film. Matthau, as Einstein, was wonderful. My favorite part, and the only",UNK
16,"thing that would make me go out of my way to see this again, was the",UNK
17,"wonderful scene with the physicists playing badmitton, I loved the sweaters and the conversation while they",UNK
18,waited for Robbins to retrieve the birdie.,UNK
19,It's a strange feeling to sit alone in a theater occupied by parents and their rollicking,UNK
20,"kids. I felt like instead of a movie ticket, I should have been given a NAMBLA",UNK
21,"membership. Based upon Thomas Rockwell's respected Book, How To Eat Fried Worms starts like any children's",UNK
22,"story: moving to a new town. The new kid, fifth grader Billy Forrester was once popular,",UNK
23,"but has to start anew. Making friends is never easy, especially when the only prospect is",UNK
24,"Poindexter Adam. Or Erica, who at 4 1/2 feet, is a giant. Further complicating things is",UNK
25,Joe the bully. His freckled face and sleeveless shirts are daunting. He antagonizes kids with the,UNK
26,Death Ring: a Crackerjack ring that is rumored to kill you if you're punched with it.,UNK
27,"But not immediately. No, the death ring unleashes a poison that kills you in the eight",UNK
28,grade. Joe and his axis of evil welcome Billy by smuggling a handful of slimy worms,UNK
29,"into his thermos. Once discovered, Billy plays it cool, swearing that he eats worms all the",UNK
30,"time. Then he throws them at Joe's face. Ewww! To win them over, Billy reluctantly bets",UNK
31,"that he can eat 10 worms. Fried, boiled, marinated in hot sauce, squashed and spread on",UNK
32,"a peanut butter sandwich. Each meal is dubbed an exotic name like the ""Radioactive Slime Delight,""",UNK
33,in which the kids finally live out their dream of microwaving a living organism. If you've,UNK
34,"ever met me, you'll know that I have an uncontrollably hearty laugh. I felt like a",UNK
35,"creep erupting at a toddler whining that his ""dilly dick"" hurts. But Fried Worms is wonderfully",UNK
36,"disgusting. Like a G-rated Farrelly brothers film, it is both vomitous and delightful. Writer/director Bob Dolman",UNK
37,is also a savvy storyteller. To raise the stakes the worms must be consumed by 7,UNK
38,pm. In addition Billy holds a dark secret: he has an ultra-sensitive stomach. Dolman also has,UNK
39,"a keen sense of perspective. With such accuracy, he draws on children's insecurities and tendency to",UNK
40,"exaggerate mundane dilemmas. If you were to hyperbolize this movie the way kids do their quandaries,",UNK
41,you will see that it is essentially about war. Freedom-fighter and freedom-hater use pubescent boys as,UNK
42,"pawns in proxy wars, only to learn a valuable lesson in unity. International leaders can learn",UNK
43,"a thing or two about global peacekeeping from Fried Worms. At the end of the film,",UNK
44,"I was comforted when two chaperoning mothers behind me, looked at each other with befuddlement and",UNK
